user_id,spot_id,spot_name,compatibility,called,satisfaction
synthetic_user_1308,spot_0101,Gym 102,0.48738252205579025,False,0.0
synthetic_user_1308,spot_0498,Cafe 499,0.4821330422474103,False,0.0
synthetic_user_1308,spot_0097,Gallery 98,0.31070860390133187,False,0.0
synthetic_user_1308,spot_0083,Park 84,0.6007345501452683,False,0.0
synthetic_user_1308,spot_0317,Restaurant 318,0.4959584982599411,False,0.0
synthetic_user_1308,spot_0413,Library 414,0.6228012838338772,False,0.0
synthetic_user_1308,spot_0464,Theater 465,0.3992357946032902,False,0.0
synthetic_user_1308,spot_0284,Park 285,0.6383720862692098,False,0.0
synthetic_user_1308,spot_0225,Restaurant 226,0.3262209231647871,False,0.0
synthetic_user_1308,spot_0248,Gym 249,0.8094896552351969,True,0.6456043890036722
synthetic_user_1308,spot_0217,Cafe 218,0.7043638247934336,True,0.5710024027582349
synthetic_user_1308,spot_0168,Library 169,0.8241686285032027,True,0.633863806125385
synthetic_user_1308,spot_0137,Cafe 138,0.6093909569727471,False,0.0
synthetic_user_1308,spot_0065,Gym 66,0.7035329369438535,True,0.6482466239331479
synthetic_user_1310,spot_0468,Park 469,0.5973012196469364,False,0.0
synthetic_user_1310,spot_0357,Library 358,0.8629857125430664,True,0.6319612268215632
synthetic_user_1310,spot_0440,Gallery 441,0.6899511165383004,False,0.0
synthetic_user_1310,spot_0063,Theater 64,0.6761974002004948,False,0.0
synthetic_user_1310,spot_0499,Gym 500,0.724760052506058,True,0.49783802398045185
synthetic_user_1310,spot_0333,Bar 334,0.6385597790958736,False,0.0
synthetic_user_1310,spot_0119,Cafe 120,0.7294975430404812,True,0.6694844596303741
synthetic_user_1310,spot_0336,Theater 337,0.661615009736022,False,0.0
synthetic_user_1310,spot_0118,Restaurant 119,0.7237589629694569,True,0.60683454659702
synthetic_user_1310,spot_0432,Gallery 433,0.7805714213880405,True,0.5367931629789107
synthetic_user_1310,spot_0426,Bar 427,0.5936706093460871,False,0.0
synthetic_user_1310,spot_0157,Gallery 158,0.9092808020675278,True,0.6296279338971045
synthetic_user_1310,spot_0090,Gallery 91,0.5545421167512006,False,0.0
synthetic_user_1310,spot_0097,Gallery 98,0.5528064017141666,False,0.0
synthetic_user_1310,spot_0274,Park 275,0.7527215645164719,True,0.5448624318317816
synthetic_user_1310,spot_0335,Restaurant 336,0.8051750620356786,True,0.5757002226057565
synthetic_user_1310,spot_0462,Cafe 463,0.8133173284533574,True,0.6981555088693522
synthetic_user_1310,spot_0168,Library 169,0.7457169170432225,True,0.603927977993462
synthetic_user_1310,spot_0320,Library 321,0.7125088508477567,True,0.5899076823470691
synthetic_user_1310,spot_0363,Theater 364,0.81748117875928,True,0.7181427638988055
synthetic_user_1312,spot_0485,Cafe 486,0.8232176501380896,True,0.6375055120487843
synthetic_user_1312,spot_0123,Cafe 124,0.9938802818595164,True,0.7975145285626016
synthetic_user_1312,spot_0203,Gallery 204,0.8832896041185421,True,0.6617981125222403
synthetic_user_1312,spot_0410,Library 411,0.7817301497320778,True,0.5835702759644626
synthetic_user_1312,spot_0102,Gallery 103,0.8633830881902491,True,0.6338606250826655
synthetic_user_1312,spot_0346,Theater 347,0.9255076262973885,True,0.7027344292891997
synthetic_user_1312,spot_0177,Cafe 178,0.7907519127481942,True,0.7143410742546925
synthetic_user_1312,spot_0277,Bar 278,0.8050005081528584,True,0.5610401872548251
synthetic_user_1312,spot_0390,Gym 391,0.7391715154031473,True,0.5082821883940938
synthetic_user_1312,spot_0198,Restaurant 199,0.9671695712240103,True,0.8596058734096006
synthetic_user_1312,spot_0432,Gallery 433,0.759984109194883,True,0.5097169665645573
synthetic_user_1312,spot_0054,Park 55,0.8891454055026787,True,0.6676311351746447
synthetic_user_1312,spot_0086,Library 87,0.8679261552442793,True,0.7896621452608938
synthetic_user_1312,spot_0331,Library 332,0.7795313239458165,True,0.6202145633168415
synthetic_user_1312,spot_0326,Bar 327,0.8462345613990971,True,0.7699464202384539
synthetic_user_1312,spot_0403,Theater 404,0.7743226914835493,True,0.6294554583609974
synthetic_user_1312,spot_0405,Bar 406,0.8597666259244712,True,0.7025663251127887
synthetic_user_1312,spot_0215,Bar 216,0.7629781086820046,True,0.5909046749191647
synthetic_user_1312,spot_0041,Park 42,0.9475947132485736,True,0.806908119649167
synthetic_user_1312,spot_0400,Library 401,0.8717501465733182,True,0.7727406184169874
synthetic_user_1314,spot_0203,Gallery 204,0.8570763822278065,True,0.6964346540474978
synthetic_user_1314,spot_0030,Library 31,0.6577263786742833,False,0.0
synthetic_user_1314,spot_0343,Cafe 344,0.7503382758905953,True,0.5777852224740918
synthetic_user_1314,spot_0372,Library 373,0.7240260638006577,True,0.4963089937135096
synthetic_user_1314,spot_0181,Theater 182,0.8248590838856535,True,0.6454921340559551
synthetic_user_1314,spot_0125,Library 126,0.6744645005935747,False,0.0
synthetic_user_1314,spot_0339,Restaurant 340,0.5644430554347211,False,0.0
synthetic_user_1314,spot_0179,Bar 180,0.5452525757626501,False,0.0
synthetic_user_1314,spot_0119,Cafe 120,0.6787116782058202,False,0.0
synthetic_user_1314,spot_0305,Gym 306,0.747097987100148,True,0.6106210707113916
synthetic_user_1314,spot_0412,Bar 413,0.8238716166185707,True,0.736577845176366
synthetic_user_1314,spot_0336,Theater 337,0.6855026972790772,False,0.0
synthetic_user_1314,spot_0461,Gallery 462,0.8501065756834424,True,0.6379126466432283
synthetic_user_1314,spot_0001,Theater 2,0.6682255511733781,False,0.0
synthetic_user_1314,spot_0365,Cafe 366,0.5353672858818854,False,0.0
synthetic_user_1314,spot_0304,Gym 305,0.6350276186620089,False,0.0
synthetic_user_1314,spot_0010,Gym 11,0.8563232980573026,True,0.702811340271038
synthetic_user_1314,spot_0334,Cafe 335,0.6773764311112447,False,0.0
synthetic_user_1314,spot_0367,Bar 368,0.5976284722701616,False,0.0
synthetic_user_1314,spot_0388,Bar 389,0.7681387453588706,True,0.6936824445021045
synthetic_user_1316,spot_0134,Cafe 135,0.8254212750097563,True,0.6742608248266128
synthetic_user_1316,spot_0386,Bar 387,0.8125845275572924,True,0.7268715768987203
synthetic_user_1316,spot_0124,Theater 125,0.7325403503070095,True,0.6391319759898076
synthetic_user_1316,spot_0363,Theater 364,0.5752910847815311,False,0.0
synthetic_user_1316,spot_0204,Theater 205,0.8220073521829733,True,0.7375142446353687
synthetic_user_1316,spot_0269,Restaurant 270,0.8355844825543866,True,0.6441654559642075
synthetic_user_1316,spot_0377,Park 378,0.8294341022679389,True,0.6575000233697691
synthetic_user_1316,spot_0273,Cafe 274,0.7582936273270715,True,0.6728527259337761
synthetic_user_1316,spot_0247,Gym 248,0.808182220945263,True,0.7306690740194872
synthetic_user_1316,spot_0181,Theater 182,0.8158850179801078,True,0.5699025968128582
synthetic_user_1316,spot_0197,Cafe 198,0.885053968605968,True,0.7464535925968063
synthetic_user_1316,spot_0328,Park 329,0.7024545951446877,True,0.517601641083899
synthetic_user_1316,spot_0199,Library 200,0.8133175518478382,True,0.6699207049062348
synthetic_user_1316,spot_0446,Restaurant 447,0.8207195045313886,True,0.5805430065418825
synthetic_user_1316,spot_0317,Restaurant 318,0.7769406262902699,True,0.5246761051014585
synthetic_user_1316,spot_0234,Theater 235,0.7008150696801987,True,0.6474691392674173
synthetic_user_1316,spot_0349,Library 350,0.6151706324616696,False,0.0
synthetic_user_1316,spot_0212,Cafe 213,0.7095042311285003,True,0.5903971771484505
synthetic_user_1316,spot_0436,Theater 437,0.7013807827725947,True,0.46193536129890905
synthetic_user_1316,spot_0139,Theater 140,1.0,True,0.8825191905626969
synthetic_user_1318,spot_0141,Library 142,0.7411131378156298,True,0.5201063608393778
synthetic_user_1318,spot_0158,Gallery 159,0.8407890825257393,True,0.7634783851551616
synthetic_user_1318,spot_0476,Gym 477,0.7910908229770977,True,0.5653119337449289
synthetic_user_1318,spot_0246,Park 247,0.637487520610672,False,0.0
synthetic_user_1318,spot_0446,Restaurant 447,0.6284970103374088,False,0.0
synthetic_user_1318,spot_0077,Library 78,0.6654041720332753,False,0.0
synthetic_user_1318,spot_0029,Gym 30,0.6925808324506895,False,0.0
synthetic_user_1318,spot_0336,Theater 337,0.6519056763693664,False,0.0
synthetic_user_1318,spot_0120,Gym 121,0.5776045191741648,False,0.0
synthetic_user_1318,spot_0464,Theater 465,0.7419272833895452,True,0.6003180486662392
synthetic_user_1318,spot_0245,Theater 246,0.8479119766882033,True,0.6125453588897751
synthetic_user_1318,spot_0138,Bar 139,0.6122353315568354,False,0.0
synthetic_user_1318,spot_0294,Park 295,0.8322016082243362,True,0.7195054128004148
synthetic_user_1318,spot_0333,Bar 334,0.8035372496598191,True,0.5461117317774746
synthetic_user_1318,spot_0250,Library 251,0.6944540336588596,False,0.0
synthetic_user_1318,spot_0128,Cafe 129,0.7043797672364668,True,0.632890557560819
synthetic_user_1318,spot_0494,Bar 495,0.4624022486898281,False,0.0
synthetic_user_1318,spot_0382,Park 383,0.5015183398189893,False,0.0
synthetic_user_1318,spot_0479,Park 480,0.4729370972109299,False,0.0
synthetic_user_1318,spot_0484,Theater 485,0.6749244737230433,False,0.0
synthetic_user_1320,spot_0085,Library 86,0.7741146195595734,True,0.5650835414623091
synthetic_user_1320,spot_0285,Gallery 286,0.8394565745765596,True,0.6637697829371052
synthetic_user_1320,spot_0139,Theater 140,0.7758912461770121,True,0.683595291588376
synthetic_user_1320,spot_0088,Bar 89,0.596599145676846,False,0.0
synthetic_user_1320,spot_0415,Gallery 416,0.5166556444352608,False,0.0
synthetic_user_1320,spot_0333,Bar 334,0.7669757145101341,True,0.5293868517305749
synthetic_user_1320,spot_0282,Library 283,0.7264944465347283,True,0.6299508063758655
synthetic_user_1320,spot_0387,Gallery 388,0.7049116940245139,True,0.5381384880728655
synthetic_user_1320,spot_0125,Library 126,0.7241303220807003,True,0.4902868243341016
synthetic_user_1320,spot_0317,Restaurant 318,0.7494755841709658,True,0.5416996925043174
synthetic_user_1320,spot_0022,Restaurant 23,0.49607992740975143,False,0.0
synthetic_user_1320,spot_0105,Cafe 106,0.5202040130104608,False,0.0
synthetic_user_1320,spot_0127,Theater 128,0.6028938082355306,False,0.0
synthetic_user_1320,spot_0152,Park 153,0.5829471539956276,False,0.0
synthetic_user_1320,spot_0401,Bar 402,0.5934855551223659,False,0.0
synthetic_user_1320,spot_0214,Gym 215,0.7211212647462883,True,0.6607726919770328
synthetic_user_1320,spot_0218,Bar 219,0.4846465924190426,False,0.0
synthetic_user_1320,spot_0078,Theater 79,0.5831898491541017,False,0.0
synthetic_user_1320,spot_0454,Cafe 455,0.758179922613906,True,0.6545514404394097
synthetic_user_1320,spot_0461,Gallery 462,0.844203037472579,True,0.6705416940617291
synthetic_user_1322,spot_0354,Restaurant 355,0.8073474071960332,True,0.7078349832448072
synthetic_user_1322,spot_0202,Library 203,0.9497410316437179,True,0.6942747277810155
synthetic_user_1322,spot_0116,Theater 117,0.7636938443778092,True,0.519527954088764
synthetic_user_1322,spot_0488,Gallery 489,0.8558269870441737,True,0.59119781526742
synthetic_user_1322,spot_0499,Gym 500,0.7723275508729674,True,0.59228398602159
synthetic_user_1322,spot_0061,Restaurant 62,0.7890976052420223,True,0.6587464696928158
synthetic_user_1322,spot_0489,Cafe 490,0.8634266583078354,True,0.7558350036121135
synthetic_user_1322,spot_0351,Library 352,0.780285266922558,True,0.6178126728711268
synthetic_user_1322,spot_0096,Library 97,0.8684896156986928,True,0.7221034939722143
synthetic_user_1322,spot_0118,Restaurant 119,0.5345198178286508,False,0.0
synthetic_user_1322,spot_0243,Park 244,0.799332488252133,True,0.5423878724909513
synthetic_user_1322,spot_0151,Library 152,0.8370304712022507,True,0.6221240156961962
synthetic_user_1322,spot_0470,Bar 471,0.6562828763441501,False,0.0
synthetic_user_1322,spot_0318,Restaurant 319,0.6303925743867923,False,0.0
synthetic_user_1322,spot_0167,Cafe 168,0.7211828357549664,True,0.5986124022743657
synthetic_user_1322,spot_0194,Park 195,0.7829977495648123,True,0.5714579303150664
synthetic_user_1322,spot_0312,Gym 313,0.590116827235506,False,0.0
synthetic_user_1322,spot_0282,Library 283,0.7324667281691861,True,0.4986036584722686
synthetic_user_1322,spot_0207,Cafe 208,0.9237657053740217,True,0.6964827768115862
synthetic_user_1322,spot_0316,Gallery 317,0.5306543762491869,False,0.0
synthetic_user_1324,spot_0148,Park 149,0.6165214985641236,False,0.0
synthetic_user_1324,spot_0116,Theater 117,0.43480973900833186,False,0.0
synthetic_user_1324,spot_0145,Park 146,0.43873303125867813,False,0.0
synthetic_user_1324,spot_0114,Restaurant 115,0.7217725026912437,True,0.5137848943661444
synthetic_user_1324,spot_0266,Gallery 267,0.5456523928333701,False,0.0
synthetic_user_1324,spot_0076,Gallery 77,0.40705596924453913,False,0.0
synthetic_user_1324,spot_0414,Bar 415,0.6867546774447224,False,0.0
synthetic_user_1324,spot_0237,Restaurant 238,0.7984945954336229,True,0.5474049528905873
synthetic_user_1324,spot_0376,Cafe 377,0.6981602747243099,False,0.0
synthetic_user_1324,spot_0382,Park 383,0.36892914942147237,False,0.0
synthetic_user_1324,spot_0002,Gallery 3,0.6822250336628858,False,0.0
synthetic_user_1324,spot_0244,Gym 245,0.5879876083909925,False,0.0
synthetic_user_1324,spot_0213,Restaurant 214,0.5897276871021775,False,0.0
synthetic_user_1324,spot_0029,Gym 30,0.38517722116695585,False,0.0
synthetic_user_1324,spot_0437,Theater 438,0.6413036642535332,False,0.0
synthetic_user_1324,spot_0138,Bar 139,0.7463730328014732,True,0.6108598355742982
synthetic_user_1324,spot_0475,Cafe 476,0.6773275727297813,False,0.0
synthetic_user_1324,spot_0267,Library 268,0.742055658676554,True,0.5361057387922074
synthetic_user_1324,spot_0107,Gallery 108,0.5029578266574573,False,0.0
synthetic_user_1324,spot_0215,Bar 216,0.5179986722433803,False,0.0
synthetic_user_1326,spot_0304,Gym 305,0.8766160713418001,True,0.6743173633537042
synthetic_user_1326,spot_0225,Restaurant 226,0.7387878304489431,True,0.5071396222299663
synthetic_user_1326,spot_0262,Cafe 263,0.7159972983039032,True,0.5361739881798937
synthetic_user_1326,spot_0435,Bar 436,0.9090565515072697,True,0.8208663474834418
synthetic_user_1326,spot_0189,Cafe 190,0.6781244842127442,False,0.0
synthetic_user_1326,spot_0145,Park 146,0.6772160975494682,False,0.0
synthetic_user_1326,spot_0099,Gym 100,0.7676426437031728,True,0.5533621279040887
synthetic_user_1326,spot_0085,Library 86,0.5196937901647147,False,0.0
synthetic_user_1326,spot_0208,Park 209,0.8939204993945651,True,0.6650232719038558
synthetic_user_1326,spot_0311,Gym 312,0.724904117652428,True,0.547855502405679
synthetic_user_1326,spot_0350,Theater 351,0.5336215253389521,False,0.0
synthetic_user_1326,spot_0009,Library 10,0.8133628015462672,True,0.6493634053867632
synthetic_user_1326,spot_0481,Theater 482,0.7053523712987463,True,0.48879070642577493
synthetic_user_1326,spot_0363,Theater 364,0.47257704352956215,False,0.0
synthetic_user_1326,spot_0069,Gallery 70,0.6836403306001608,False,0.0
synthetic_user_1326,spot_0490,Theater 491,0.7861180005762527,True,0.6373584241781889
synthetic_user_1326,spot_0403,Theater 404,0.5093913190996765,False,0.0
synthetic_user_1326,spot_0479,Park 480,0.6675760166415091,False,0.0
synthetic_user_1326,spot_0129,Cafe 130,0.8160876102075424,True,0.6840399510452877
synthetic_user_1326,spot_0470,Bar 471,0.9773494700446925,True,0.7505222547988071
synthetic_user_1328,spot_0219,Library 220,0.6541560139893292,False,0.0
synthetic_user_1328,spot_0076,Gallery 77,0.6032706757274239,False,0.0
synthetic_user_1328,spot_0435,Bar 436,0.9127841655121655,True,0.7384632907973053
synthetic_user_1328,spot_0182,Gallery 183,0.7007774715779038,True,0.4890568061339199
synthetic_user_1328,spot_0146,Theater 147,0.8551486686931812,True,0.7203731754051546
synthetic_user_1328,spot_0020,Restaurant 21,0.5762200772140046,False,0.0
synthetic_user_1328,spot_0079,Theater 80,0.8642146025137323,True,0.689674221515696
synthetic_user_1328,spot_0173,Park 174,0.6171064026348135,False,0.0
synthetic_user_1328,spot_0421,Gym 422,0.7561989434988639,True,0.5082456304384597
synthetic_user_1328,spot_0129,Cafe 130,0.8619163118747302,True,0.6524945746906813
synthetic_user_1328,spot_0414,Bar 415,0.8444581658578955,True,0.6988040733897921
synthetic_user_1328,spot_0278,Gallery 279,0.8636052960973131,True,0.710045312908705
synthetic_user_1328,spot_0329,Gym 330,0.7448876980607059,True,0.5112161102985837
synthetic_user_1328,spot_0281,Library 282,0.5849471630253507,False,0.0
synthetic_user_1328,spot_0113,Library 114,0.770228690190429,True,0.5565156137448332
synthetic_user_1328,spot_0260,Library 261,0.6977322390728875,False,0.0
synthetic_user_1328,spot_0201,Gym 202,0.7504273312498364,True,0.6044156117063874
synthetic_user_1328,spot_0396,Bar 397,0.8517699983040914,True,0.7462155280870112
synthetic_user_1328,spot_0442,Park 443,0.6717145304777804,False,0.0
synthetic_user_1328,spot_0484,Theater 485,0.6917201253515507,False,0.0
synthetic_user_1330,spot_0165,Gym 166,1.0,True,0.8730255248559288
synthetic_user_1330,spot_0008,Theater 9,0.9284474431966514,True,0.7227387994490164
synthetic_user_1330,spot_0103,Library 104,0.9566282062197823,True,0.7627240541437236
synthetic_user_1330,spot_0057,Park 58,0.907833266982143,True,0.7069159546541841
synthetic_user_1330,spot_0187,Gallery 188,1.0,True,0.7853001719866561
synthetic_user_1330,spot_0012,Gym 13,0.965451210711739,True,0.6762251076834515
synthetic_user_1330,spot_0314,Theater 315,0.9088123579859364,True,0.750034769110993
synthetic_user_1330,spot_0310,Theater 311,1.0,True,0.7666184180367789
synthetic_user_1330,spot_0499,Gym 500,0.8777661247670824,True,0.7245162300593296
synthetic_user_1330,spot_0170,Bar 171,0.7454196729528978,True,0.5705134108472328
synthetic_user_1330,spot_0077,Library 78,1.0,True,0.7047978731265143
synthetic_user_1330,spot_0436,Theater 437,0.8500536642743719,True,0.7073743930676717
synthetic_user_1330,spot_0342,Park 343,0.8621076871441427,True,0.7353815775597661
synthetic_user_1330,spot_0151,Library 152,0.8368149304194183,True,0.7051364564084031
synthetic_user_1330,spot_0331,Library 332,0.9018585467991325,True,0.7135827966940791
synthetic_user_1330,spot_0283,Restaurant 284,0.8419668556231573,True,0.6703796446820459
synthetic_user_1330,spot_0308,Theater 309,0.8916899217290806,True,0.6431532584266076
